index;variant;region_subregion_country_area;notes;location_code;iso3_alpha_code;iso2_alpha_code;sdmx_code;type;parent_code;year;total_population_january_1_thousands;total_population_july_1_thousands;male_population_july_1_thousands;female_population_july_1_thousands;population_density_july_1_person_per_sqr_km;population_sex_ratio_july_1_males_per_100;median_age_july_1_in_years;natural_change_births_minus_deaths_thousand;rate_of_natural_change_per_1000;population_change_thousand;population_growth_rate_percentage;population_annual_doubling_time_years;births_thousands;births_by_women_15_19_thousand;crude_birth_rate_x_1000_population;total_fertility_rate_live_births_per_woman;net_reproduction_rate_surviving_daughters_per_woman;mean_age_childbearing_years;sex_ratio_birth_males_per_100_female_births;total_deaths_thousands;male_deaths_thousands;female_deaths_thousands;crude_death_rate_deaths_x_1000_population;life_expectancy_at_birth_both_sexes;male_life_expectancy_at_birth_years;female_life_expectancy_at_birth_years;life_expectancy_at_age_15_both_sexes_years;male_life_expectancy_at_age_15_years;female_life_expectancy_at_age_15_years;life_expectancy_at_age_65_both_sexes_years;male_life_expectancy_at_age_65_years;female_life_expectancy_at_age_65_years;life_expectancy_both_sexes_at_age_80_years;male_life_expectancy_at_age_80_years;female_life_expectancy_at_age_80_years;infant_dates_under_age_1_thousands;infant_mortality_rate_infant_deaths_x_1000_live_births;live_births_surviving_to_age_1_thousand;under_five_deaths_under_age_5_thousand;under_five_mortality_deaths_under_age_5_x_1000_live_births;mortality_before_40_both_deaths_under_40_x_1000_live_births;male_mortality_before_40_deaths_under_age_40_x_1000_live_births;female_mortality_before_40_deaths_under_age_40_x_1000_live_birth;mortality_before_age_60_both_deaths_under_60_x_1000_live_births;male_mortality_before_60_deaths_under_age_60_x_1000_live_births;female_mortality_before_60_deaths_under_60_x_1000_live_births;mortality_age_15_to_50_both_deaths_under_50_x_1000_alive_at_15;male_mortality_age_15_to_50_deaths_under_50_x_1000_alive_at_15;female_mortality_age_15_to_50_deaths_under_50_x_1000_alive_at_15;mortality_age_15_to_60_both_deaths_under_60_x_1000_alive_at_15;male_mortality_age_15_to_60_deaths_under_60_x_1000_alive_at_15;female_mortality_age_15_to_60_deaths_under_60_x_1000_alive_at_15;net_number_migrants_thousand;net_migration_rate_x_1000_population
43;Estimates;WORLD;;900;;;1;World;0;1992;" 5 449 900";" 5 492 686";" 2 758 362";" 2 734 324";42.1;100.9;23.4;"  85 572";15.6;"  85 571";1.56;44.5;"  135 754";"  18 547";24.7;3.04;1.29;27.3;"   107";"  50 182";"  26 662";"  23 519";9.1;64.3;61.9;66.8;56.7;54.2;59.3;14.9;13.4;16.2;6.9;6.0;7.4;"  8 679";63.8;129,420.034;"  12 505";"   91";"   161";"   172";"   149";"   282";"   318";"   244";"   107";"   126";"   86";"   196";"   234";"   157";0;"0"
44;Estimates;WORLD;;900;;;1;World;0;1993;" 5 535 472";" 5 577 434";" 2 801 261";" 2 776 173";42.8;100.9;23.6;"  83 924";15.0;"  83 923";1.51;46.1;"  134 693";"  18 393";24.2;2.98;1.26;27.3;"   107";"  50 769";"  27 007";"  23 762";9.1;64.4;62.0;67.0;56.7;54.1;59.4;14.9;13.3;16.2;6.9;6.0;7.4;"  8 444";62.6;128,521.274;"  12 138";"   89";"   159";"   170";"   147";"   281";"   317";"   242";"   107";"   127";"   86";"   196";"   235";"   156";0;"0"
45;Estimates;WORLD;;900;;;1;World;0;1994;" 5 619 395";" 5 660 728";" 2 843 434";" 2 817 294";43.4;100.9;23.8;"  82 666";14.6;"  82 666";1.46;47.5;"  134 185";"  18 276";23.7;2.93;1.24;27.3;"   107";"  51 519";"  27 394";"  24 125";9.1;64.5;62.0;67.0;56.6;54.0;59.3;14.9;13.4;16.2;6.9;6.1;7.4;"  8 271";61.6;128,130.655;"  11 854";"   88";"   159";"   171";"   147";"   282";"   319";"   243";"   110";"   131";"   89";"   200";"   239";"   159";0;"0"
46;Estimates;WORLD;;900;;;1;World;0;1995;" 5 702 061";" 5 743 219";" 2 885 184";" 2 858 035";44.0;101.0;24.1;"  82 318";14.3;"  82 317";1.43;48.4;"  133 673";"  18 229";23.3;2.88;1.22;27.2;"   107";"  51 355";"  27 282";"  24 074";8.9;64.9;62.4;67.4;56.9;54.4;59.5;15.0;13.5;16.3;6.9;6.1;7.5;"  8 097";60.6;127,742.196;"  11 585";"   86";"   154";"   165";"   143";"   275";"   312";"   237";"   106";"   126";"   85";"   194";"   232";"   154";0;"0"
47;Estimates;WORLD;;900;;;1;World;0;1996;" 5 784 378";" 5 825 145";" 2 926 632";" 2 898 513";44.7;101.0;24.3;"  81 534";14.0;"  81 534";1.40;49.5;"  133 053";"  17 998";22.8;2.83;1.21;27.2;"   107";"  51 519";"  27 287";"  24 232";8.8;65.1;62.8;67.6;57.1;54.6;59.6;15.1;13.6;16.4;7.0;6.2;7.5;"  7 908";59.4;127,249.393;"  11 303";"   85";"   152";"   163";"   142";"   272";"   307";"   235";"   105";"   124";"   84";"   192";"   229";"   153";0;"0"
48;Estimates;WORLD;;900;;;1;World;0;1997;" 5 865 912";" 5 906 481";" 2 967 905";" 2 938 576";45.3;101.0;24.5;"  81 138";13.7;"  81 138";1.37;50.4;"  132 598";"  17 918";22.5;2.79;1.19;27.3;"   107";"  51 459";"  27 242";"  24 217";8.7;65.5;63.1;67.9;57.3;54.9;59.8;15.2;13.8;16.5;7.1;6.2;7.6;"  7 703";58.1;126,915.476;"  10 998";"   83";"   150";"   160";"   139";"   267";"   302";"   231";"   103";"   122";"   83";"   188";"   225";"   150";0;"0"
49;Estimates;WORLD;;900;;;1;World;0;1998;" 5 947 050";" 5 987 312";" 3 008 968";" 2 978 344";45.9;101.0;24.8;"  80 525";13.5;"  80 525";1.35;51.5;"  132 287";"  18 056";22.1;2.76;1.18;27.3;"   107";"  51 762";"  27 466";"  24 296";8.6;65.7;63.3;68.2;57.5;55.0;60.0;15.3;13.9;16.6;7.1;6.3;7.6;"  7 534";57.0;126,702.394;"  10 776";"   81";"   149";"   159";"   138";"   265";"   299";"   229";"   103";"   122";"   83";"   187";"   223";"   149";0;"0"
50;Estimates;WORLD;;900;;;1;World;0;1999;" 6 027 575";" 6 067 758";" 3 049 823";" 3 017 936";46.5;101.1;25.0;"  80 368";13.2;"  80 367";1.33;52.3;"  132 364";"  18 035";21.8;2.73;1.17;27.3;"   107";"  51 997";"  27 532";"  24 464";8.6;66.1;63.7;68.5;57.6;55.1;60.1;15.4;14.0;16.6;7.1;6.3;7.6;"  7 292";55.1;126,920.600;"  10 358";"   78";"   144";"   155";"   134";"   260";"   294";"   224";"   101";"   121";"   82";"   185";"   221";"   147";0;"0"
51;Estimates;WORLD;;900;;;1;World;0;2000;" 6 107 942";" 6 148 899";" 3 091 100";" 3 057 799";47.2;101.1;25.3;"  81 914";13.3;"  81 914";1.33;52.0;"  134 014";"  18 060";21.8;2.73;1.18;27.3;"   108";"  52 100";"  27 650";"  24 450";8.5;66.5;64.1;68.9;57.7;55.3;60.2;15.5;14.0;16.7;7.2;6.4;7.7;"  7 123";53.3;128,653.235;"  10 061";"   76";"   140";"   150";"   130";"   255";"   290";"   220";"   100";"   119";"   81";"   183";"   218";"   145";0;"0"
52;Estimates;WORLD;;900;;;1;World;0;2001;" 6 189 856";" 6 230 747";" 3 132 617";" 3 098 130";47.8;101.1;25.5;"  81 782";13.1;"  81 782";1.31;52.8;"  133 878";"  18 179";21.5;2.70;1.17;27.3;"   107";"  52 095";"  27 786";"  24 309";8.4;66.8;64.4;69.3;58.0;55.4;60.5;15.6;14.1;16.9;7.3;6.4;7.8;"  6 924";51.8;128,647.772;"  9 744";"   73";"   137";"   147";"   127";"   251";"   286";"   215";"   99";"   118";"   80";"   180";"   216";"   143";0;"0"
53;Estimates;WORLD;;900;;;1;World;0;2002;" 6 271 638";" 6 312 407";" 3 173 877";" 3 138 530";48.4;101.1;25.7;"  81 539";12.9;"  81 539";1.29;53.6;"  134 020";"  17 904";21.2;2.67;1.16;27.4;"   107";"  52 481";"  28 001";"  24 481";8.3;67.1;64.7;69.6;58.1;55.6;60.6;15.7;14.2;17.0;7.3;6.5;7.8;"  6 717";50.1;128,918.717;"  9 426";"   71";"   134";"   144";"   124";"   247";"   282";"   211";"   98";"   116";"   79";"   178";"   214";"   141";0;"0"
54;Estimates;WORLD;;900;;;1;World;0;2003;" 6 353 177";" 6 393 898";" 3 215 039";" 3 178 860";49.0;101.1;25.9;"  81 444";12.7;"  81 443";1.27;54.4;"  134 302";"  17 631";21.0;2.65;1.15;27.4;"   107";"  52 858";"  28 229";"  24 630";8.3;67.5;65.0;70.0;58.2;55.7;60.8;15.7;14.2;17.0;7.3;6.5;7.8;"  6 490";48.3;129,344.048;"  9 079";"   68";"   131";"   140";"   121";"   243";"   278";"   206";"   97";"   115";"   78";"   176";"   212";"   139";0;"0"
55;Estimates;WORLD;;900;;;1;World;0;2004;" 6 434 620";" 6 475 751";" 3 256 371";" 3 219 380";49.7;101.1;26.1;"  82 263";12.7;"  82 263";1.27;54.6;"  135 228";"  16 986";20.9;2.64;1.15;27.5;"   107";"  52 965";"  28 346";"  24 619";8.2;67.8;65.4;70.3;58.4;55.9;61.0;15.9;14.4;17.2;7.4;6.6;8.0;"  6 301";46.6;130,382.043;"  8 813";"   66";"   128";"   138";"   118";"   239";"   274";"   203";"   96";"   114";"   78";"   175";"   210";"   137";0;"0"
56;Estimates;WORLD;;900;;;1;World;0;2005;" 6 516 883";" 6 558 176";" 3 298 026";" 3 260 150";50.3;101.2;26.3;"  82 587";12.6;"  82 586";1.26;55.1;"  135 800";"  16 097";20.7;2.62;1.15;27.6;"   107";"  53 213";"  28 522";"  24 692";8.1;68.2;65.7;70.8;58.6;56.0;61.2;15.9;14.4;17.3;7.4;6.6;8.0;"  6 090";44.9;131,088.948;"  8 475";"   63";"   124";"   134";"   114";"   234";"   269";"   197";"   94";"   112";"   75";"   171";"   208";"   134";0;"0"
57;Estimates;WORLD;;900;;;1;World;0;2006;" 6 599 469";" 6 641 416";" 3 340 199";" 3 301 217";50.9;101.2;26.5;"  83 894";12.6;"  83 894";1.26;54.9;"  136 910";"  15 742";20.6;2.61;1.15;27.6;"   107";"  53 016";"  28 448";"  24 568";8.0;68.7;66.2;71.3;58.9;56.3;61.5;16.1;14.6;17.4;7.5;6.7;8.1;"  5 893";43.1;132,318.739;"  8 159";"   60";"   120";"   130";"   109";"   228";"   263";"   191";"   92";"   110";"   73";"   168";"   204";"   130";0;"0"
58;Estimates;WORLD;;900;;;1;World;0;2007;" 6 683 363";" 6 725 949";" 3 383 118";" 3 342 831";51.6;101.2;26.7;"  85 171";12.7;"  85 171";1.27;54.8;"  138 563";"  15 706";20.6;2.61;1.15;27.7;"   107";"  53 392";"  28 693";"  24 699";7.9;69.1;66.5;71.7;59.0;56.5;61.6;16.2;14.6;17.5;7.6;6.7;8.2;"  5 729";41.4;134,068.506;"  7 895";"   58";"   116";"   126";"   106";"   223";"   258";"   186";"   90";"   108";"   72";"   165";"   201";"   128";0;"0"
59;Estimates;WORLD;;900;;;1;World;0;2008;" 6 768 534";" 6 811 597";" 3 426 553";" 3 385 044";52.2;101.2;26.9;"  86 127";12.6;"  86 127";1.26;54.8;"  140 164";"  15 935";20.6;2.61;1.16;27.7;"   107";"  54 038";"  29 006";"  25 032";7.9;69.3;66.8;71.9;59.1;56.6;61.7;16.2;14.7;17.6;7.6;6.7;8.2;"  5 581";39.9;135,763.207;"  7 681";"   55";"   114";"   124";"   104";"   220";"   255";"   184";"   90";"   107";"   71";"   164";"   200";"   127";0;"0"
60;Estimates;WORLD;;900;;;1;World;0;2009;" 6 854 661";" 6 898 306";" 3 470 393";" 3 427 912";52.9;101.2;27.1;"  87 291";12.7;"  87 291";1.27;54.8;"  141 201";"  15 520";20.5;2.61;1.16;27.7;"   107";"  53 910";"  28 988";"  24 922";7.8;69.8;67.3;72.4;59.4;56.9;62.0;16.4;14.9;17.7;7.7;6.8;8.3;"  5 409";38.4;136,912.319;"  7 398";"   53";"   109";"   119";"   99";"   214";"   249";"   177";"   87";"   104";"   69";"   160";"   196";"   123";0;"0"
61;Estimates;WORLD;;900;;;1;World;0;2010;" 6 941 951";" 6 985 603";" 3 514 408";" 3 471 195";53.6;101.2;27.3;"  87 304";12.5;"  87 304";1.25;55.5;"  141 633";"  15 366";20.3;2.59;1.15;27.7;"   107";"  54 329";"  29 192";"  25 138";7.8;70.1;67.6;72.7;59.6;57.1;62.2;16.5;15.0;17.8;7.7;6.9;8.3;"  5 254";37.1;137,450.010;"  7 180";"   51";"   107";"   116";"   96";"   210";"   245";"   174";"   85";"   102";"   67";"   158";"   193";"   121";0;"0"
62;Estimates;WORLD;;900;;;1;World;0;2011;" 7 029 255";" 7 073 125";" 3 558 592";" 3 514 534";54.2;101.3;27.6;"  87 741";12.4;"  87 741";1.24;55.9;"  142 135";"  15 127";20.1;2.57;1.15;27.7;"   107";"  54 394";"  29 248";"  25 146";7.7;70.5;68.0;73.1;59.8;57.3;62.5;16.6;15.1;17.9;7.8;7.0;8.4;"  5 089";35.8;138,060.232;"  6 929";"   49";"   103";"   112";"   93";"   205";"   239";"   169";"   82";"   99";"   65";"   154";"   189";"   118";0;"0"
63;Estimates;WORLD;;900;;;1;World;0;2012;" 7 116 996";" 7 161 698";" 3 603 431";" 3 558 266";54.9;101.3;27.8;"  89 404";12.5;"  89 404";1.25;55.5;"  144 194";"  14 997";20.1;2.59;1.16;27.8;"   107";"  54 790";"  29 483";"  25 307";7.7;70.9;68.3;73.5;60.0;57.5;62.6;16.7;15.2;18.0;7.9;7.0;8.5;"  4 954";34.4;140,200.448;"  6 728";"   47";"   100";"   109";"   89";"   201";"   235";"   165";"   80";"   97";"   63";"   152";"   186";"   116";0;"0"
64;Estimates;WORLD;;900;;;1;World;0;2013;" 7 206 400";" 7 250 593";" 3 648 401";" 3 602 192";55.6;101.3;28.0;"  88 387";12.2;"  88 387";1.22;56.9;"  143 422";"  14 890";19.8;2.56;1.15;27.8;"   107";"  55 034";"  29 638";"  25 397";7.6;71.2;68.7;73.8;60.3;57.7;62.9;16.8;15.3;18.2;8.0;7.1;8.5;"  4 801";33.5;139,544.027;"  6 517";"   46";"   97";"   107";"   86";"   197";"   231";"   162";"   79";"   95";"   61";"   150";"   184";"   114";0;"0"
65;Estimates;WORLD;;900;;;1;World;0;2014;" 7 294 787";" 7 339 013";" 3 693 113";" 3 645 901";56.3;101.3;28.2;"  88 453";12.1;"  88 453";1.21;57.5;"  143 671";"  14 763";19.6;2.55;1.15;27.9;"   107";"  55 218";"  29 721";"  25 497";7.5;71.6;69.0;74.2;60.5;58.0;63.1;17.0;15.5;18.3;8.1;7.2;8.7;"  4 639";32.3;139,906.128;"  6 294";"   44";"   94";"   104";"   84";"   193";"   226";"   159";"   77";"   93";"   60";"   147";"   180";"   113";0;"0"
66;Estimates;WORLD;;900;;;1;World;0;2015;" 7 383 240";" 7 426 598";" 3 737 403";" 3 689 195";57.0;101.3;28.5;"  86 715";11.7;"  86 715";1.17;59.3;"  142 608";"  13 738";19.2;2.52;1.14;28.0;"   107";"  55 893";"  30 032";"  25 861";7.5;71.8;69.3;74.4;60.6;58.1;63.2;17.0;15.6;18.4;8.1;7.2;8.7;"  4 489";31.5;138,954.781;"  6 083";"   43";"   92";"   101";"   82";"   190";"   222";"   157";"   76";"   92";"   59";"   145";"   178";"   112";0;"0"
67;Estimates;WORLD;;900;;;1;World;0;2016;" 7 469 955";" 7 513 474";" 3 781 091";" 3 732 383";57.6;101.3;28.7;"  87 038";11.6;"  87 038";1.16;59.9;"  143 239";"  13 344";19.1;2.53;1.15;28.1;"   107";"  56 201";"  30 267";"  25 933";7.5;72.1;69.6;74.7;60.8;58.3;63.4;17.2;15.7;18.5;8.2;7.3;8.8;"  4 359";30.5;139,672.661;"  5 888";"   41";"   90";"   99";"   79";"   187";"   219";"   154";"   75";"   91";"   58";"   144";"   175";"   111";0;"0"
68;Estimates;WORLD;;900;;;1;World;0;2017;" 7 556 993";" 7 599 822";" 3 824 260";" 3 775 563";58.3;101.3;28.9;"  85 658";11.3;"  85 658";1.13;61.5;"  142 624";"  13 193";18.8;2.50;1.14;28.2;"   107";"  56 966";"  30 752";"  26 214";7.5;72.3;69.8;75.0;60.9;58.4;63.5;17.2;15.7;18.6;8.2;7.3;8.8;"  4 219";29.6;139,165.451;"  5 686";"   40";"   88";"   97";"   77";"   184";"   216";"   151";"   74";"   90";"   57";"   142";"   174";"   109";0;"0"
69;Estimates;WORLD;;900;;;1;World;0;2018;" 7 642 651";" 7 683 790";" 3 866 135";" 3 817 655";58.9;101.3;29.2;"  82 277";10.7;"  82 277";1.07;64.7;"  139 629";"  13 021";18.2;2.44;1.11;28.2;"   106";"  57 352";"  30 909";"  26 442";7.5;72.6;70.0;75.2;61.1;58.6;63.7;17.4;15.8;18.7;8.3;7.4;8.9;"  4 087";29.2;136,274.979;"  5 501";"   39";"   86";"   96";"   76";"   181";"   212";"   149";"   73";"   88";"   56";"   140";"   171";"   108";0;"0"
70;Estimates;WORLD;;900;;;1;World;0;2019;" 7 724 928";" 7 764 951";" 3 906 408";" 3 858 543";59.5;101.2;29.5;"  80 046";10.3;"  80 045";1.03;67.2;"  137 984";"  12 902";17.8;2.41;1.10;28.2;"   106";"  57 939";"  31 242";"  26 696";7.5;72.8;70.2;75.4;61.3;58.7;63.8;17.5;15.9;18.8;8.4;7.5;9.0;"  3 964";28.7;134,716.137;"  5 331";"   38";"   85";"   94";"   74";"   179";"   210";"   146";"   72";"   87";"   56";"   138";"   169";"   106";0;"0"
71;Estimates;WORLD;;900;;;1;World;0;2020;" 7 804 974";" 7 840 953";" 3 943 612";" 3 897 341";60.1;101.2;29.7;"  71 958";9.2;"  71 958";0.92;75.5;"  135 133";"  12 799";17.2;2.35;1.08;28.2;"   106";"  63 174";"  34 317";"  28 858";8.1;72.0;69.4;74.8;60.4;57.8;63.1;16.8;15.2;18.3;8.0;7.0;8.7;"  3 834";28.3;131,966.676;"  5 149";"   38";"   84";"   93";"   73";"   186";"   218";"   152";"   74";"   90";"   58";"   146";"   179";"   113";0;"0"
72;Estimates;WORLD;;900;;;1;World;0;2021;" 7 876 932";" 7 909 295";" 3 976 648";" 3 932 647";60.7;101.1;30.0;"  64 727";8.2;"  64 726";0.82;84.7;"  133 975";"  12 806";16.9;2.32;1.06;28.2;"   106";"  69 248";"  37 525";"  31 723";8.8;71.0;68.4;73.8;59.3;56.7;62.0;16.2;14.7;17.7;7.7;6.8;8.4;"  3 746";27.9;130,866.794;"  5 022";"   37";"   87";"   97";"   76";"   199";"   233";"   162";"   82";"   99";"   64";"   161";"   195";"   125";0;"0"
73;Estimates;"Sustainable Development Goal (SDG) regions";a;1828;;;;Label/Separator;900;;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;"..."
74;Estimates;"Sub-Saharan Africa";b;1834;;;202;"SDG region";1828;1950;"  175 663";"  177 492";"  88 204";"  89 288";8.1;98.8;18.0;"  3 663";20.6;"  3 658";2.06;33.6;"  8 369";"  1 276";47.1;6.50;1.82;29.7;"   104";"  4 706";"  2 442";"  2 264";26.5;37.5;36.2;38.7;43.1;42.3;44.0;10.5;10.3;10.8;4.7;4.6;4.7;"  1 459";176.3;7,363.228;"  2 566";"   316";"   505";"   518";"   491";"   662";"   682";"   640";"   322";"   336";"   309";"   462";"   485";"   440";"-   5";"-0.0"
75;Estimates;"Sub-Saharan Africa";b;1834;;;202;"SDG region";1828;1951;"  179 321";"  181 207";"  90 039";"  91 168";8.3;98.8;18.0;"  3 797";20.9;"  3 771";2.08;33.3;"  8 561";"  1 301";47.2;6.51;1.83;29.7;"   104";"  4 764";"  2 472";"  2 292";26.3;37.7;36.5;39.0;43.2;42.4;44.1;10.6;10.3;10.8;4.7;4.6;4.8;"  1 488";174.9;7,540.464;"  2 597";"   313";"   501";"   515";"   487";"   659";"   680";"   637";"   321";"   335";"   307";"   460";"   484";"   438";"-   25";"-0.1"
76;Estimates;"Sub-Saharan Africa";b;1834;;;202;"SDG region";1828;1952;"  183 092";"  185 025";"  91 927";"  93 098";8.5;98.7;18.0;"  3 937";21.3;"  3 866";2.09;33.2;"  8 746";"  1 324";47.3;6.51;1.84;29.7;"   104";"  4 808";"  2 496";"  2 313";26.0;38.0;36.8;39.3;43.3;42.4;44.2;10.6;10.3;10.8;4.7;4.6;4.8;"  1 501";172.6;7,717.186;"  2 614";"   308";"   497";"   511";"   483";"   655";"   677";"   633";"   319";"   334";"   304";"   459";"   483";"   435";"-   71";"-0.4"
77;Estimates;"Sub-Saharan Africa";b;1834;;;202;"SDG region";1828;1953;"  186 958";"  188 925";"  93 857";"  95 068";8.6;98.7;17.9;"  4 105";21.7;"  3 933";2.08;33.3;"  8 944";"  1 352";47.3;6.52;1.87;29.7;"   104";"  4 839";"  2 514";"  2 325";25.6;38.5;37.2;39.8;43.5;42.5;44.4;10.7;10.4;10.9;4.7;4.6;4.8;"  1 512";170.1;7,906.927;"  2 630";"   303";"   491";"   505";"   477";"   650";"   672";"   627";"   316";"   331";"   301";"   455";"   480";"   430";"-   172";"-0.9"
78;Estimates;"Sub-Saharan Africa";b;1834;;;202;"SDG region";1828;1954;"  190 892";"  192 938";"  95 846";"  97 091";8.8;98.7;17.9;"  4 255";22.0;"  4 092";2.12;32.7;"  9 126";"  1 374";47.3;6.52;1.88;29.7;"   104";"  4 872";"  2 533";"  2 339";25.2;38.8;37.5;40.2;43.6;42.6;44.6;10.7;10.4;10.9;4.7;4.6;4.8;"  1 520";167.5;8,084.662;"  2 643";"   298";"   486";"   500";"   471";"   645";"   668";"   621";"   314";"   330";"   297";"   452";"   478";"   427";"-   162";"-0.8"
79;Estimates;"Sub-Saharan Africa";b;1834;;;202;"SDG region";1828;1955;"  194 984";"  197 107";"  97 916";"  99 191";9.0;98.7;17.8;"  4 422";22.4;"  4 246";2.15;32.2;"  9 324";"  1 406";47.3;6.53;1.91;29.7;"   104";"  4 902";"  2 550";"  2 352";24.9;39.3;37.9;40.6;43.8;42.8;44.8;10.7;10.4;11.0;4.8;4.6;4.9;"  1 529";165.0;8,275.092;"  2 657";"   294";"   480";"   494";"   465";"   640";"   663";"   616";"   310";"   327";"   294";"   449";"   475";"   422";"-   176";"-0.9"
80;Estimates;"Sub-Saharan Africa";b;1834;;;202;"SDG region";1828;1956;"  199 229";"  201 431";"  100 065";"  101 367";9.2;98.7;17.8;"  4 589";22.8;"  4 404";2.19;31.7;"  9 534";"  1 440";47.3;6.55;1.93;29.7;"   104";"  4 945";"  2 576";"  2 369";24.5;39.6;38.2;41.0;43.9;42.9;45.0;10.8;10.4;11.1;4.8;4.6;4.9;"  1 541";162.7;8,477.504;"  2 675";"   289";"   475";"   490";"   460";"   635";"   660";"   610";"   308";"   325";"   291";"   446";"   473";"   419";"-   185";"-0.9"
81;Estimates;"Sub-Saharan Africa";b;1834;;;202;"SDG region";1828;1957;"  203 633";"  205 851";"  102 260";"  103 591";9.4;98.7;17.7;"  4 634";22.5;"  4 435";2.16;32.2;"  9 752";"  1 482";47.3;6.56;1.92;29.7;"   104";"  5 119";"  2 668";"  2 451";24.9;39.3;37.9;40.7;43.7;42.6;44.9;10.7;10.4;11.0;4.8;4.6;4.9;"  1 593";164.2;8,661.796;"  2 770";"   292";"   479";"   495";"   463";"   640";"   665";"   614";"   311";"   329";"   292";"   450";"   479";"   421";"-   199";"-1.0"
82;Estimates;"Sub-Saharan Africa";b;1834;;;202;"SDG region";1828;1958;"  208 068";"  210 309";"  104 476";"  105 833";9.6;98.7;17.7;"  4 802";22.8;"  4 481";2.13;32.5;"  9 970";"  1 529";47.4;6.57;1.93;29.7;"   104";"  5 168";"  2 695";"  2 473";24.6;39.6;38.2;41.0;43.8;42.7;45.0;10.7;10.4;11.0;4.8;4.6;4.9;"  1 604";161.9;8,871.035;"  2 785";"   288";"   475";"   491";"   459";"   637";"   662";"   610";"   310";"   329";"   290";"   449";"   478";"   419";"-   321";"-1.5"
83;Estimates;"Sub-Saharan Africa";b;1834;;;202;"SDG region";1828;1959;"  212 549";"  215 032";"  106 824";"  108 207";9.8;98.7;17.6;"  5 114";23.8;"  4 965";2.31;30.0;"  10 188";"  1 583";47.4;6.59;1.99;29.7;"   104";"  5 074";"  2 650";"  2 425";23.6;40.7;39.2;42.1;44.3;43.1;45.4;10.9;10.5;11.2;4.8;4.6;5.0;"  1 577";155.9;9,105.836;"  2 724";"   276";"   461";"   476";"   444";"   622";"   648";"   596";"   302";"   320";"   283";"   438";"   467";"   409";"-   149";"-0.7"
84;Estimates;"Sub-Saharan Africa";b;1834;;;202;"SDG region";1828;1960;"  217 514";"  220 107";"  109 340";"  110 767";10.1;98.7;17.5;"  5 278";24.0;"  5 187";2.36;29.4;"  10 434";"  1 644";47.4;6.60;2.00;29.7;"   104";"  5 156";"  2 705";"  2 451";23.4;40.8;39.2;42.5;44.2;42.8;45.6;10.9;10.5;11.2;4.8;4.6;5.0;"  1 594";153.9;9,340.111;"  2 750";"   272";"   459";"   477";"   440";"   622";"   650";"   591";"   305";"   328";"   281";"   441";"   474";"   406";"-   91";"-0.4"
85;Estimates;"Sub-Saharan Africa";b;1834;;;202;"SDG region";1828;1961;"  222 701";"  225 421";"  111 963";"  113 458";10.3;98.7;17.4;"  5 484";24.3;"  5 439";2.41;28.7;"  10 708";"  1 709";47.5;6.62;2.03;29.6;"   104";"  5 224";"  2 745";"  2 479";23.2;41.1;39.5;42.8;44.2;42.8;45.7;10.9;10.5;11.3;4.8;4.7;5.0;"  1 615";152.0;9,599.378;"  2 783";"   269";"   455";"   474";"   435";"   618";"   648";"   586";"   303";"   328";"   277";"   439";"   474";"   402";"-   45";"-0.2"
86;Estimates;"Sub-Saharan Africa";b;1834;;;202;"SDG region";1828;1962;"  228 140";"  230 968";"  114 705";"  116 263";10.6;98.7;17.4;"  5 720";24.8;"  5 656";2.45;28.3;"  10 987";"  1 773";47.6;6.64;2.04;29.6;"   104";"  5 268";"  2 753";"  2 514";22.8;41.6;40.1;43.1;44.6;43.4;45.8;11.0;10.6;11.3;4.9;4.7;5.0;"  1 636";150.0;9,864.024;"  2 816";"   265";"   447";"   464";"   431";"   610";"   637";"   582";"   295";"   315";"   275";"   431";"   461";"   400";"-   64";"-0.3"
87;Estimates;"Sub-Saharan Africa";b;1834;;;202;"SDG region";1828;1963;"  233 796";"  236 727";"  117 559";"  119 169";10.8;98.6;17.3;"  5 919";25.0;"  5 862";2.48;28.0;"  11 261";"  1 824";47.6;6.65;2.06;29.6;"   104";"  5 342";"  2 796";"  2 546";22.6;41.9;40.4;43.5;44.7;43.4;46.0;11.0;10.6;11.3;4.9;4.7;5.0;"  1 657";148.2;10,123.813;"  2 849";"   262";"   444";"   461";"   426";"   607";"   634";"   578";"   294";"   315";"   273";"   429";"   461";"   397";"-   56";"-0.2"
88;Estimates;"Sub-Saharan Africa";b;1834;;;202;"SDG region";1828;1964;"  239 658";"  242 720";"  120 528";"  122 192";11.1;98.6;17.3;"  6 135";25.3;"  6 124";2.52;27.5;"  11 540";"  1 867";47.5;6.66;2.08;29.6;"   104";"  5 406";"  2 833";"  2 573";22.3;42.2;40.7;43.8;44.9;43.5;46.2;11.0;10.6;11.4;4.9;4.7;5.1;"  1 678";146.4;10,389.147;"  2 882";"   258";"   439";"   456";"   421";"   602";"   630";"   573";"   291";"   313";"   269";"   426";"   458";"   393";"-   10";"-0.0"
