,LocID,Time,TPopulation1Jan,PopDensity,PopSexRatio,MedianAgePop,PopGrowthRate,DoublingTime,MAC,SRB,CDR,NetMigrations,Location
243,232,1971,1289.199,10.7825,96.575,17.1842,2.608,26.5777,30.691,103.2,21.936,1.77,Eritrea
244,232,1972,1323.269,11.0681,96.5779,17.0644,2.621,26.4459,30.783,103.2,21.551,1.964,Eritrea
245,232,1973,1358.406,11.3626,96.5872,16.9607,2.632,26.3354,30.871,103.2,21.146,1.995,Eritrea
246,232,1974,1394.627,11.6656,96.5663,16.8649,2.632,26.3354,30.867,103.2,21.052,1.995,Eritrea
247,232,1975,1431.814,11.9764,96.4813,16.7739,2.627,26.3855,30.902,103.2,20.967,1.995,Eritrea
248,232,1976,1469.92,12.2966,96.3672,16.6921,2.65,26.1565,30.936,103.2,20.598,1.995,Eritrea
249,232,1977,1509.391,12.628,96.2537,16.6247,2.669,25.9703,31.026,103.2,20.153,1.995,Eritrea
250,232,1978,1550.212,12.9696,96.156,16.5715,2.671,25.9508,31.129,103.2,19.812,1.995,Eritrea
251,232,1979,1592.174,13.3216,96.0782,16.5309,2.684,25.8252,31.246,103.2,19.463,1.995,Eritrea
252,232,1980,1635.483,13.686,96.0378,16.5044,2.714,25.5397,31.202,103.2,19.024,1.995,Eritrea
253,232,1981,1680.48,14.0642,96.0373,16.4862,2.736,25.3343,31.159,103.2,18.775,1.995,Eritrea
254,232,1982,1727.098,14.4542,96.0198,16.4681,2.735,25.3436,31.145,103.2,18.762,1.995,Eritrea
255,232,1983,1774.993,14.8568,95.9884,16.4493,2.758,25.1322,31.141,103.2,18.427,1.854,Eritrea
256,232,1984,1824.636,15.2677,95.9676,16.4303,2.699,25.6816,31.217,103.2,18.084,0.785,Eritrea
257,232,1985,1874.553,15.6776,95.9431,16.4052,2.6,26.6595,31.194,103.2,17.794,-1.086,Eritrea
258,232,1986,1923.932,16.0933,95.9436,16.3798,2.634,26.3154,31.171,103.2,17.161,-1.086,Eritrea
259,232,1987,1975.291,16.5122,95.951,16.3506,2.506,27.6595,31.151,103.2,16.916,-3.609,Eritrea
260,232,1988,2025.42,16.9348,95.9456,16.3146,2.547,27.2143,30.931,103.2,16.435,-3.608,Eritrea
261,232,1989,2077.672,17.3523,95.9381,16.2675,2.327,29.7872,30.918,103.2,16.507,-7.336,Eritrea
262,232,1990,2126.591,17.7471,95.9529,16.1951,2.174,31.8835,30.851,103.2,15.215,-12.442,Eritrea
263,232,1991,2173.329,16.833,96.0121,16.1697,-13.172,0.0,30.716,103.2,14.627,-328.546,Eritrea
264,232,1992,1905.111,15.8584,96.1034,16.114,1.67,41.5058,30.582,103.2,13.545,-22.331,Eritrea
265,232,1993,1937.195,16.3559,96.2621,16.2179,4.465,15.524,30.472,103.2,13.035,33.686,Eritrea
266,232,1994,2025.644,16.8601,96.4159,16.3002,1.651,41.9835,30.353,103.2,12.528,-25.84,Eritrea
267,232,1995,2059.356,17.8071,96.6515,16.7701,9.079,7.6346,30.388,103.2,12.022,136.103,Eritrea
268,232,1996,2255.085,18.6891,96.851,17.0832,0.794,87.2981,30.411,103.2,11.635,-52.425,Eritrea
269,232,1997,2273.062,18.916,96.915,16.7748,1.615,42.9193,30.505,103.2,11.263,-30.772,Eritrea
270,232,1998,2310.06,19.1735,96.6344,16.5232,1.093,63.4169,30.582,103.2,14.821,-32.003,Eritrea
271,232,1999,2335.447,19.4519,95.8264,16.3398,1.785,38.8318,30.664,103.2,18.754,-3.77,Eritrea
272,232,2000,2377.506,19.7524,95.3601,16.23,1.285,53.9414,30.608,103.2,11.084,-33.196,Eritrea
273,232,2001,2408.253,20.3223,95.4949,16.3638,4.361,15.8942,30.441,103.2,9.954,41.755,Eritrea
274,232,2002,2515.6,21.0281,95.6789,16.5855,2.499,27.737,30.296,103.2,9.727,-6.571,Eritrea
275,232,2003,2579.248,21.9028,95.8833,16.9018,5.59,12.3998,30.18,103.2,9.431,76.703,Eritrea
276,232,2004,2727.533,22.8087,96.0778,17.1968,2.577,26.8974,30.058,103.2,9.242,-6.376,Eritrea
277,232,2005,2798.746,23.3749,96.1999,17.2272,2.33,29.7488,29.937,103.2,8.908,-12.841,Eritrea
278,232,2006,2864.718,23.7741,96.2908,17.1459,1.068,64.9014,29.895,103.2,8.439,-50.036,Eritrea
279,232,2007,2895.468,24.1545,96.3826,17.065,2.098,33.0385,29.828,103.2,8.192,-18.156,Eritrea
280,232,2008,2956.867,24.8116,96.5161,17.1822,3.255,21.2948,29.794,103.2,7.989,17.859,Eritrea
281,232,2009,3054.691,25.4564,96.6386,17.2864,1.894,36.597,29.763,103.2,7.685,-24.355,Eritrea
282,232,2010,3113.085,25.9834,96.7346,17.3217,2.201,31.4924,29.716,103.2,7.492,-13.369,Eritrea
283,232,2011,3182.369,26.4773,96.8173,17.351,1.571,44.1214,29.682,103.2,7.249,-32.992,Eritrea
284,232,2012,3232.771,26.849,96.8819,17.335,1.219,56.862,29.644,103.2,7.08,-43.335,Eritrea
285,232,2013,3272.421,27.2103,96.9488,17.3472,1.453,47.7046,29.625,103.2,6.998,-34.025,Eritrea
286,232,2014,3320.313,27.4337,96.9931,17.338,0.187,0.0,29.608,103.2,6.806,-75.83,Eritrea
287,232,2015,3326.537,27.5705,97.0241,17.3451,0.807,85.8918,29.598,103.2,6.654,-53.049,Eritrea
288,232,2016,3353.475,27.7792,97.0637,17.3991,0.702,98.7389,29.578,103.2,6.58,-55.53,Eritrea
289,232,2017,3377.1,28.0405,97.1099,17.4707,1.168,59.3448,29.559,103.2,6.504,-38.636,Eritrea
290,232,2018,3416.766,28.4403,97.1701,17.6148,1.661,41.7307,29.539,103.2,6.353,-21.435,Eritrea
291,232,2019,3473.983,28.8815,97.2323,17.7812,1.42,48.8132,29.518,103.2,6.309,-29.849,Eritrea
292,232,2020,3523.653,29.3524,97.2901,17.9645,1.812,38.2532,29.498,103.2,6.424,-14.987,Eritrea
293,232,2021,3588.083,29.8844,97.349,18.1854,1.781,38.919,29.456,103.2,6.729,-14.988,Eritrea
294,232,2022,3652.541,30.4104,97.413,18.4127,1.71,40.5349,29.434,103.2,6.727,-17.152,Eritrea
295,232,2023,3715.522,30.9458,97.4791,18.6587,1.781,38.919,29.41,103.2,6.445,-15.297,Eritrea
296,231,1950,17516.675,17.71,98.5019,16.9074,2.183,31.752,31.378,105.5,27.877,5.493,Ethiopia
297,231,1951,17903.228,18.1011,98.4439,16.9443,2.187,31.694,31.366,105.5,27.503,4.098,Ethiopia
298,231,1952,18299.061,18.4968,98.4025,16.9797,2.138,32.4204,31.36,105.5,27.125,-1.468,Ethiopia
299,231,1953,18694.533,18.8919,98.3732,17.0097,2.09,33.1649,31.335,105.5,26.602,-12.217,Ethiopia
300,231,1954,19089.3,19.2921,98.3466,17.0399,2.103,32.9599,31.332,105.5,26.186,-9.835,Ethiopia
301,231,1955,19494.999,19.7037,98.3232,17.0757,2.119,32.7111,31.326,105.5,25.701,-10.399,Ethiopia
302,231,1956,19912.477,20.1279,98.305,17.1117,2.141,32.3749,31.31,105.5,25.277,-10.64,Ethiopia
303,231,1957,20343.406,20.4994,98.2757,17.1797,1.522,45.5419,31.31,105.5,31.357,-12.411,Ethiopia
304,231,1958,20655.426,20.8166,98.2384,17.268,1.548,44.7769,31.32,105.5,30.52,-27.142,Ethiopia
305,231,1959,20977.707,21.2272,98.2141,17.3103,2.351,29.4831,31.262,105.5,23.635,-5.65,Ethiopia
306,231,1960,21476.715,21.7397,98.2019,17.322,2.42,28.6424,31.226,105.6,23.349,1.698,Ethiopia
307,231,1961,22002.704,22.2817,98.1955,17.3373,2.504,27.6816,31.163,105.6,22.865,6.94,Ethiopia
308,231,1962,22560.645,22.8522,98.1942,17.3547,2.551,27.1716,31.124,105.6,22.573,8.965,Ethiopia
309,231,1963,23143.67,23.449,98.1988,17.3731,2.604,26.6186,31.061,105.6,22.174,9.418,Ethiopia
310,231,1964,23754.287,24.0737,98.2026,17.3895,2.654,26.1171,30.908,105.6,21.959,10.745,Ethiopia
311,231,1965,24393.105,24.7275,98.211,17.4015,2.705,25.6247,30.755,105.6,21.878,16.349,Ethiopia
312,231,1966,25061.907,25.3776,98.2251,17.4039,2.488,27.8596,30.656,105.6,23.934,9.162,Ethiopia
313,231,1967,25693.384,26.0516,98.2412,17.3685,2.75,25.2054,30.545,105.6,21.713,14.434,Ethiopia
314,231,1968,26409.808,26.7787,98.2605,17.2943,2.755,25.1596,30.456,105.6,21.664,9.992,Ethiopia
315,231,1969,27147.498,27.5304,98.2792,17.2026,2.782,24.9154,30.187,105.6,21.756,7.265,Ethiopia
316,231,1970,27913.277,28.3082,98.3056,17.0976,2.791,24.8351,30.153,105.6,21.818,8.595,Ethiopia
317,231,1971,28703.215,29.0996,98.333,16.975,2.724,25.4459,30.11,105.6,21.792,-14.508,Ethiopia
318,231,1972,29495.974,29.8913,98.3536,16.8466,2.645,26.2059,30.086,105.6,22.978,-3.379,Ethiopia
319,231,1973,30286.682,30.6943,98.3693,16.7169,2.656,26.0974,30.152,105.7,22.879,0.355,Ethiopia
320,231,1974,31101.95,31.4886,98.3778,16.5809,2.456,28.2226,30.06,105.7,24.867,-4.219,Ethiopia
321,231,1975,31875.277,32.2528,98.3706,16.4441,2.341,29.609,30.048,105.7,24.881,-42.567,Ethiopia
322,231,1976,32630.289,33.0622,98.3435,16.3165,2.613,26.5269,30.047,105.8,22.487,-36.153,Ethiopia
323,231,1977,33494.143,33.695,98.3126,16.2139,1.192,58.1499,30.081,105.8,22.538,-527.133,Ethiopia
324,231,1978,33895.893,34.2591,98.2823,16.1324,2.12,32.6956,30.223,105.9,22.532,-210.991,Ethiopia
325,231,1979,34622.236,34.7588,98.2725,16.0606,0.786,88.1867,30.182,106.0,21.802,-711.455,Ethiopia
326,231,1980,34895.411,34.9455,98.2935,15.9942,0.286,0.0,30.189,106.0,21.487,-903.529,Ethiopia
327,231,1981,34995.528,35.8188,98.3259,15.9347,4.598,15.075,30.181,106.1,21.183,628.135,Ethiopia
328,231,1982,36642.161,37.2134,98.359,15.8949,3.07,22.5781,30.121,106.2,21.04,66.7,Ethiopia
329,231,1983,37784.625,38.2352,98.3804,15.916,2.357,29.408,30.149,106.3,28.374,68.018,Ethiopia
330,231,1984,38685.748,39.2029,98.3984,15.9927,2.638,26.2755,30.055,106.4,27.792,137.638,Ethiopia
331,231,1985,39720.032,40.286,98.4646,16.0355,2.81,24.6672,29.959,106.4,26.791,157.474,Ethiopia
332,231,1986,40851.897,41.4553,98.5803,16.0368,2.911,23.8113,29.926,106.4,26.357,186.232,Ethiopia
333,231,1987,42058.721,42.852,98.7321,15.9955,3.703,18.7185,29.964,106.4,19.495,251.387,Ethiopia
334,231,1988,43645.192,44.5115,98.9107,15.9085,3.893,17.805,29.992,106.3,19.782,379.966,Ethiopia
335,231,1989,45377.881,46.196,99.0544,15.8127,3.542,19.5694,29.967,106.2,19.762,242.615,Ethiopia
336,231,1990,47014.026,47.8781,99.1563,15.7026,3.61,19.2008,29.757,106.1,20.055,296.018,Ethiopia
337,231,1991,48742.121,49.9374,99.3518,15.5813,4.788,14.4768,29.709,106.0,18.88,859.739,Ethiopia
338,231,1992,51132.739,52.0116,99.5616,15.4794,3.38,20.5073,29.884,106.0,18.295,160.103,Ethiopia
339,231,1993,52890.369,53.7917,99.6928,15.4035,3.351,20.6848,29.895,105.9,17.808,141.549,Ethiopia
340,231,1994,54692.975,55.6202,99.823,15.338,3.334,20.7903,29.952,105.9,17.345,140.715,Ethiopia
341,231,1995,56547.446,57.4765,99.9291,15.2949,3.233,21.4398,29.917,105.8,16.892,91.538,Ethiopia
342,231,1996,58405.626,59.3476,100.0355,15.2668,3.175,21.8314,29.682,105.8,16.317,41.345,Ethiopia
343,231,1997,60289.671,61.2335,100.172,15.2326,3.083,22.4829,29.643,105.7,15.808,-9.12,Ethiopia
344,231,1998,62177.288,63.1365,100.3092,15.1936,3.039,22.8084,29.741,105.7,15.413,-3.002,Ethiopia
345,231,1999,64095.699,65.0776,100.4109,15.1482,3.018,22.9671,29.601,105.7,15.539,29.118,Ethiopia
346,231,2000,66059.46,67.0319,100.5351,15.1098,2.902,23.8852,29.668,105.6,14.758,-49.892,Ethiopia
347,231,2001,68004.275,69.0189,100.7013,15.1043,2.94,23.5764,29.524,105.6,14.36,-19.067,Ethiopia
348,231,2002,70033.59,71.0732,100.8462,15.136,2.926,23.6892,29.535,105.6,13.96,-12.921,Ethiopia
349,231,2003,72112.839,73.1688,100.9683,15.2045,2.887,24.0093,29.668,105.7,13.258,-13.744,Ethiopia
350,231,2004,74224.838,75.301,101.0793,15.295,2.859,24.2444,29.558,105.8,12.745,-25.428,Ethiopia
351,231,2005,76377.213,77.4699,101.1739,15.3888,2.821,24.571,29.476,106.0,12.226,-44.423,Ethiopia
352,231,2006,78562.668,79.691,101.2506,15.49,2.832,24.4755,29.52,106.0,11.539,-30.511,Ethiopia
353,231,2007,80819.432,81.9962,101.3053,15.6104,2.87,24.1515,29.611,106.0,10.807,-0.389,Ethiopia
354,231,2008,83172.937,84.3571,101.3348,15.7506,2.808,24.6847,29.689,106.0,10.143,-20.776,Ethiopia
355,231,2009,85541.272,86.7556,101.3437,15.9098,2.8,24.7553,29.784,106.0,9.485,16.319,Ethiopia
356,231,2010,87969.898,89.2378,101.3429,16.0895,2.842,24.3894,29.698,106.0,9.001,80.213,Ethiopia
357,231,2011,90505.683,91.8179,101.3448,16.2894,2.859,24.2444,29.598,106.0,8.52,116.793,Ethiopia
358,231,2012,93130.176,94.4513,101.3423,16.505,2.798,24.773,29.721,105.9,8.119,119.512,Ethiopia
359,231,2013,95772.383,97.0844,101.3265,16.733,2.703,25.6436,29.82,105.9,7.734,80.953,Ethiopia
360,231,2014,98396.349,99.7468,101.3036,16.9687,2.708,25.5963,29.746,105.8,7.502,103.119,Ethiopia
361,231,2015,101097.184,102.4719,101.2748,17.2033,2.683,25.8348,29.658,105.6,7.208,62.784,Ethiopia
362,231,2016,103846.607,105.2932,101.2305,17.4326,2.748,25.2237,29.645,105.6,6.93,115.812,Ethiopia
363,231,2017,106739.85,108.1979,101.1896,17.6579,2.695,25.7197,29.646,105.6,6.767,71.769,Ethiopia
364,231,2018,109656.049,111.1294,101.1521,17.8717,2.652,26.1368,29.645,105.6,6.569,9.309,Ethiopia
365,231,2019,112602.827,114.1206,101.1107,18.0722,2.66,26.0582,29.613,105.6,6.439,-10.803,Ethiopia
366,231,2020,115638.36,117.1909,101.0675,18.2666,2.65,26.1565,29.571,105.5,6.616,38.867,Ethiopia
367,231,2021,118743.462,120.283,101.009,18.4584,2.56,27.0761,29.544,105.5,6.776,-1.391,Ethiopia
368,231,2022,121822.59,123.3799,100.9453,18.6471,2.525,27.4514,29.537,105.5,6.497,-11.999,Ethiopia
369,231,2023,124937.259,126.5271,100.8961,18.8394,2.513,27.5825,29.528,105.5,6.11,-11.999,Ethiopia
370,404,1950,5711.674,9.9428,101.0822,15.968,2.161,32.0753,29.58,102.1,28.919,6.298,Kenya
371,404,1951,5836.426,10.1696,100.6093,15.9878,2.349,29.5082,29.6,102.0,28.081,5.379,Kenya
372,404,1952,5975.121,10.4158,100.1723,15.9762,2.434,28.4777,29.598,102.0,27.753,1.687,Kenya
373,404,1953,6122.338,10.6796,99.7631,15.9251,2.567,27.0022,29.596,102.0,26.284,-5.489,Kenya
374,404,1954,6281.563,10.971,99.4093,15.8241,2.814,24.6321,29.602,102.0,24.956,-3.924,Kenya
375,404,1955,6460.82,11.2942,99.0995,15.6733,2.99,23.1822,29.599,102.0,23.769,-4.336,Kenya
376,404,1956,6656.921,11.6473,98.8303,15.4879,3.165,21.9004,29.598,102.0,22.694,-4.538,Kenya
377,404,1957,6870.961,12.0324,98.6263,15.2823,3.338,20.7653,29.588,102.0,21.345,-5.837,Kenya
378,404,1958,7104.199,12.4386,98.4718,15.0362,3.302,20.9917,29.558,102.0,20.389,-16.476,Kenya
379,404,1959,7342.717,12.8731,98.3356,14.7764,3.559,19.4759,29.576,102.0,19.522,-2.038,Kenya
380,404,1960,7608.787,13.3478,98.2193,14.5656,3.681,18.8304,29.58,101.9,18.647,2.14,Kenya
381,404,1961,7894.082,13.8576,98.1204,14.3968,3.813,18.1785,29.559,102.0,17.869,4.289,Kenya
382,404,1962,8200.858,14.4019,98.0397,14.2493,3.892,17.8095,29.58,101.9,17.216,4.512,Kenya
383,404,1963,8526.298,14.9764,97.9736,14.1303,3.931,17.6328,29.605,101.9,16.644,4.239,Kenya
384,404,1964,8868.101,15.5794,97.9209,14.0528,3.964,17.4861,29.644,102.0,16.129,4.784,Kenya
385,404,1965,9226.672,16.2162,97.8807,13.9061,4.047,17.1274,29.707,102.0,15.733,8.524,Kenya
386,404,1966,9607.741,16.8799,97.8511,13.6857,3.976,17.4333,29.725,102.0,15.339,1.625,Kenya
387,404,1967,9997.47,17.566,97.8318,13.5187,3.992,17.3634,29.689,102.0,14.951,5.059,Kenya
388,404,1968,10404.666,18.2768,97.8168,13.4017,3.943,17.5792,29.679,102.0,14.581,1.621,Kenya
389,404,1969,10823.087,19.0098,97.8066,13.3217,3.922,17.6733,29.665,102.0,14.197,0.374,Kenya
390,404,1970,11256.015,19.7564,97.8016,13.2661,3.784,18.3178,29.765,102.1,13.802,-13.059,Kenya
391,404,1971,11690.16,20.4889,97.789,13.2089,3.502,19.7929,29.695,102.1,13.317,-49.671,Kenya
392,404,1972,12106.753,21.2197,97.7674,13.1612,3.508,19.759,29.707,102.1,12.807,-48.467,Kenya
393,404,1973,12539.052,21.9731,97.7535,13.1391,3.47,19.9754,29.751,102.0,12.328,-52.115,Kenya
394,404,1974,12981.758,22.7369,97.7538,13.1254,3.366,20.5926,29.784,101.9,12.111,-62.991,Kenya
395,404,1975,13426.139,23.5083,97.7742,13.1184,3.308,20.9537,29.779,101.9,11.832,-71.454,Kenya
396,404,1976,13877.678,24.2838,97.8004,13.115,3.185,21.7629,29.723,101.9,11.604,-91.037,Kenya
397,404,1977,14326.858,25.1018,97.814,13.1354,3.437,20.1672,29.692,101.9,11.197,-57.53,Kenya
398,404,1978,14827.835,25.9802,97.8197,13.1823,3.441,20.1438,29.66,101.8,10.838,-60.759,Kenya
399,404,1979,15347.011,26.8983,97.8304,13.2393,3.503,19.7872,29.616,101.7,10.395,-56.314,Kenya
400,404,1980,15894.216,27.8738,97.856,13.3165,3.619,19.153,29.642,101.7,9.97,-39.943,Kenya
401,404,1981,16480.033,28.905,97.871,13.4032,3.645,19.0164,29.574,101.7,9.001,-52.794,Kenya
402,404,1982,17091.891,29.9822,97.8767,13.491,3.672,18.8766,29.566,101.7,8.937,-43.402,Kenya
403,404,1983,17731.091,31.1152,97.8969,13.5911,3.746,18.5037,29.559,101.6,8.793,-23.911,Kenya
404,404,1984,18407.83,32.2925,97.9249,13.6929,3.683,18.8202,29.456,101.5,8.76,-33.268,Kenya
405,404,1985,19098.522,33.4962,97.9508,13.7863,3.636,19.0635,29.401,101.5,8.751,-35.416,Kenya
406,404,1986,19805.8,34.7166,97.9795,13.8704,3.523,19.6749,29.331,101.5,8.818,-53.217,Kenya
407,404,1987,20515.959,35.9585,98.0133,13.9482,3.507,19.7647,29.203,101.6,8.849,-48.647,Kenya
408,404,1988,21248.23,37.2397,98.0432,14.0352,3.495,19.8325,29.206,101.5,8.999,-31.904,Kenya
409,404,1989,22004.013,38.5513,98.07,14.1367,3.429,20.2143,29.209,101.6,9.162,-24.955,Kenya
410,404,1990,22771.593,39.8849,98.0923,14.2563,3.374,20.5438,29.272,101.6,9.31,-11.341,Kenya
411,404,1991,23552.946,41.1866,98.1056,14.3793,3.055,22.6889,29.297,101.7,9.527,-60.109,Kenya
412,404,1992,24283.525,42.4566,98.109,14.5061,3.019,22.9595,29.209,101.8,9.803,-43.097,Kenya
413,404,1993,25027.921,43.7241,98.11,14.6437,2.867,24.1767,29.087,101.8,10.036,-61.086,Kenya
414,404,1994,25755.739,45.0017,98.1169,14.7908,2.893,23.9595,28.996,101.8,10.153,-40.371,Kenya
415,404,1995,26511.748,46.2839,98.1291,14.9374,2.728,25.4086,28.943,101.8,10.387,-75.544,Kenya
416,404,1996,27244.947,47.5537,98.1433,15.0716,2.686,25.8059,28.955,101.8,10.543,-79.31,Kenya
417,404,1997,27986.526,48.8426,98.1608,15.2058,2.664,26.019,28.986,101.8,10.65,-80.488,Kenya
418,404,1998,28742.002,50.1739,98.1894,15.3397,2.714,25.5397,28.965,101.8,10.743,-70.048,Kenya
419,404,1999,29532.744,51.5992,98.2332,15.485,2.886,24.0176,28.964,101.8,10.697,-13.257,Kenya
420,404,2000,30397.514,53.1257,98.2949,15.6428,2.944,23.5444,28.955,101.9,10.677,5.407,Kenya
421,404,2001,31305.698,54.7594,98.3717,15.8077,3.111,22.2805,28.876,101.9,10.587,55.052,Kenya
422,404,2002,32294.989,56.4461,98.4529,15.9686,2.958,23.433,28.932,101.9,10.332,10.426,Kenya
423,404,2003,33264.656,58.1462,98.5327,16.1242,2.976,23.2912,28.874,101.8,9.995,24.18,Kenya
424,404,2004,34269.587,59.9107,98.6102,16.2857,3.002,23.0895,28.818,101.9,9.61,31.53,Kenya
425,404,2005,35314.085,61.7208,98.6834,16.4384,2.952,23.4806,28.847,101.9,9.147,5.496,Kenya
426,404,2006,36371.935,63.5844,98.7449,16.5786,2.997,23.128,28.875,101.9,8.748,15.763,Kenya
427,404,2007,37478.572,65.4985,98.7982,16.7019,2.935,23.6166,28.903,101.9,8.457,-11.496,Kenya
428,404,2008,38595.015,67.4789,98.8452,16.8152,3.021,22.9443,28.896,102.0,8.087,29.607,Kenya
429,404,2009,39778.774,69.5066,98.8779,16.9272,2.902,23.8852,28.865,102.1,7.718,7.098,Kenya
430,404,2010,40950.115,71.4928,98.8881,17.0451,2.735,25.3436,28.823,102.1,7.57,-21.076,Kenya
431,404,2011,42085.676,73.4167,98.8655,17.1832,2.578,26.887,28.783,102.2,7.428,-44.8,Kenya
432,404,2012,43184.612,75.2948,98.8239,17.3353,2.476,27.9946,28.735,102.2,7.453,-42.929,Kenya
433,404,2013,44267.001,77.1314,98.7847,17.4998,2.346,29.5459,28.651,102.2,7.399,-57.63,Kenya
434,404,2014,45317.735,78.9214,98.7348,17.6797,2.244,30.8889,28.581,102.2,7.304,-72.415,Kenya
435,404,2015,46345.992,80.6772,98.6668,17.8674,2.158,32.1199,28.559,102.2,7.361,-95.981,Kenya
436,404,2016,47356.985,82.4735,98.6126,18.0567,2.245,30.8752,28.501,102.2,7.34,-29.727,Kenya
437,404,2017,48432.355,84.2875,98.5564,18.2583,2.108,32.8817,28.544,102.2,7.294,-68.704,Kenya
438,404,2018,49463.919,86.0184,98.4753,18.4774,1.959,35.3827,28.673,102.2,7.305,-115.434,Kenya
439,404,2019,50442.689,87.7372,98.4148,18.7019,1.997,34.7094,28.525,102.2,7.29,-61.946,Kenya
440,404,2020,51460.211,89.5183,98.3805,18.9258,2.022,34.2803,28.519,102.2,7.456,-17.106,Kenya
441,404,2021,52511.349,91.2744,98.3266,19.1544,1.865,37.1661,28.475,102.2,8.056,-52.549,Kenya
442,404,2022,53499.879,93.0341,98.2665,19.3816,1.953,35.4914,28.454,102.2,7.83,-10.0,Kenya
443,404,2023,54555.095,94.8819,98.2293,19.6131,1.98,35.0074,28.429,102.2,7.301,-10.0,Kenya
444,450,1950,3906.025,6.796,105.8169,19.6907,2.422,28.6188,28.81,103.8,24.384,0.0,Madagascar
445,450,1951,4001.767,6.9624,105.6156,19.4506,2.415,28.7017,28.793,103.8,24.347,0.0,Madagascar
446,450,1952,4099.596,7.133,105.4209,19.2245,2.427,28.5598,28.785,103.8,24.156,0.0,Madagascar
447,450,1953,4200.316,7.309,105.2307,19.0027,2.446,28.338,28.767,103.7,23.927,0.0,Madagascar
448,450,1954,4304.323,7.4908,105.0394,18.7664,2.468,28.0854,28.74,103.7,23.676,0.0,Madagascar
449,450,1955,4411.868,7.679,104.8459,18.5088,2.495,27.7815,28.734,103.7,23.334,0.0,Madagascar
450,450,1956,4523.311,7.8737,104.662,18.2397,2.514,27.5715,28.717,103.7,23.053,0.0,Madagascar
451,450,1957,4638.45,8.0751,104.4857,17.957,2.537,27.3215,28.7,103.7,22.705,0.0,Madagascar
452,450,1958,4757.625,8.2834,104.3184,17.6497,2.557,27.1078,28.694,103.8,22.344,0.0,Madagascar
453,450,1959,4880.832,8.4984,104.1611,17.3189,2.569,26.9812,28.74,103.8,21.96,0.0,Madagascar
454,450,1960,5007.833,8.7202,104.0123,16.9783,2.583,26.835,28.792,103.8,21.524,0.0,Madagascar
455,450,1961,5138.85,8.9486,103.8746,16.6421,2.589,26.7728,28.865,103.8,21.139,0.0,Madagascar
456,450,1962,5273.629,9.1838,103.7477,16.3225,2.601,26.6493,28.936,103.8,20.73,0.0,Madagascar
457,450,1963,5412.604,9.4264,103.6293,16.0282,2.613,26.5269,29.016,103.8,20.356,-0.015,Madagascar
458,450,1964,5555.9,9.677,103.5222,15.7654,2.633,26.3254,29.081,103.8,19.973,-0.218,Madagascar
459,450,1965,5704.147,9.9355,103.4224,15.5885,2.64,26.2556,29.27,103.8,19.651,-0.56,Madagascar
460,450,1966,5856.759,10.2037,103.326,15.5554,2.685,25.8155,29.224,103.8,19.368,-0.972,Madagascar
461,450,1967,6016.162,10.484,103.2382,15.5657,2.734,25.3529,29.205,103.7,19.019,-1.398,Madagascar
462,450,1968,6182.897,10.7779,103.1513,15.5611,2.795,24.7995,29.164,103.7,18.649,-1.778,Madagascar
463,450,1969,6358.158,11.0869,103.0642,15.5472,2.858,24.2529,29.117,103.7,18.289,-2.212,Madagascar
464,450,1970,6542.491,11.4125,102.9885,15.524,2.93,23.6569,29.025,103.7,17.965,-2.657,Madagascar
465,450,1971,6737.011,11.7575,102.9162,15.4871,3.025,22.914,28.785,103.7,17.733,-3.118,Madagascar
466,450,1972,6943.903,12.1195,102.8484,15.4413,3.041,22.7934,28.872,103.7,17.419,-3.579,Madagascar
467,450,1973,7158.277,12.4933,102.7889,15.3982,3.035,22.8385,29.015,103.7,17.045,-4.038,Madagascar
468,450,1974,7378.844,12.8773,102.7267,15.3613,3.019,22.9595,29.16,103.7,16.741,-4.603,Madagascar
469,450,1975,7605.026,13.2708,102.6598,15.3304,3.001,23.0972,29.276,103.8,16.499,-5.174,Madagascar
470,450,1976,7836.691,13.6735,102.5884,15.3047,2.98,23.26,29.32,103.8,16.403,-5.659,Madagascar
471,450,1977,8073.703,14.086,102.5109,15.283,2.964,23.3855,29.313,103.8,16.332,-5.957,Madagascar
472,450,1978,8316.582,14.5084,102.4275,15.2653,2.946,23.5284,29.291,103.9,16.276,-5.879,Madagascar
